A,Agilent Technologies Inc.
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp (Each repstg 250)
SBSI,Southside Bancshares Inc.
SBSW,D/B/A Sibanye-Stillwater Ltd. ADS
SBT,Sterling BanCorp. Inc.
SBTX,Silverback Therapeutics Inc.
SBUX,Starbucks Corp.
SCAQU,Stratim Cloud Acquisition Corp. Unit
SCCB,Sachem Capital Corp. 7.125% Notes due 2024
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCO,Southern Copper Corp.
SCD,LMP Capital and Income Fund Inc.
SCE^G,SCE Trust II Trust Preferred Securities
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE^L,SCE TRUST VI
SCHL,Scholastic Corp.
SCHN,Schnitzer Steel Industries Inc.
SCHW,Charles Schwab Corp. (The)
SCHW^D,The Charles Schwab Corp. each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
SCHW^J,The Charles Schwab Corp. Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
SCI,Service Corp. International
SCKT,Socket Mobile Inc.
SCL,Stepan Company
SCLE,Broadscale Acquisition Corp.
SCLEU,Broadscale Acquisition Corp. Units
SCLEW,Broadscale Acquisition Corp. Warrant
SCM,Stellus Capital Investment Corp.
SCMA,Seaport Calibre Materials Acquisition Corp.
SCOA,ScION Tech Growth I
SCOAU,ScION Tech Growth I Unit
SCOAW,ScION Tech Growth I Warrant
SCOB,ScION Tech Growth II
SCOBU,ScION Tech Growth II Units
SCOBW,ScION Tech Growth II Warrants
SCOR,comScore Inc.
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corp.
SCPS,Scopus BioPharma Inc.
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCU,Sculptor Capital Management Inc.
SCUA,Sculptor Acquisition Corp. I
SCVL,Shoe Carnival Inc.
SCVX,SCVX Corp.
SCWX,SecureWorks Corp.
SCX,L.S. Starrett Company (The)
SCYX,SCYNEXIS Inc.
SD,SandRidge Energy Inc.
SDAC,Sustainable Development Acquisition I Corp.
SDACU,Sustainable Development Acquisition I Corp. Unit
SDACW,Sustainable Development Acquisition I Corp. Warrant
SDC,SmileDirectClub Inc.
SDGR,Schrodinger Inc.
SDH,Global Internet of People Inc.
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,Stronghold Digital Mining Inc.
SDPI,Superior Drilling Products Inc.
SE,Sea Ltd. each representing one
SEAC,SeaChange International Inc.
SEAS,SeaWorld Entertainment Inc.
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc. Warrant
SEB,Seaboard Corp.
SECO,Secoo Holding Ltd. ADS
SEDA,SDCL EDGE Acquisition Corp.
SEDG,SolarEdge Technologies Inc.
SEE,Sealed Air Corp.
SEED,Origin Agritech Ltd.
SEEL,Seelos Therapeutics Inc.
SEER,Seer Inc.
SEIC,SEI Investments Company
SELB,Selecta Biosciences Inc.
SELF,Global Self Storage Inc.
SEM,Select Medical Holdings Corp.
SEMR,SEMrush Holdings Inc.
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp. Class B
SENS,Senseonics Holdings Inc.
SERA,Sera Prognostics Inc.
SES,SES AI Corp.
SESN,Sesen Bio Inc.
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SF,Stifel Financial Corp.
SF^B,Stifel Financial Corp. Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^C,Stifel Financial Corp. Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SF^D,Stifel Financial Corp. Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SFB,Stifel Financial Corp. 5.20% Senior Notes due 2047
SFBC,Sound Financial BanCorp. Inc.
SFBS,ServisFirst Bancshares Inc.
SFE,Safeguard Scientifics Inc. New
SFET,Safe-T Group Ltd. Depositary Share
SFIX,Stitch Fix Inc.
SFL,SFL Corp. Ltd
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corp.
SFST,Southern First Bancshares Inc.
SFT,Shift Technologies Inc.
SFUN,Fang Holdings Ltd. (Each representing Four HK$1.00 par value)
SG,Sweetgreen Inc.
SGA,Saga Communications Inc. (FL)
SGBX,SG Blocks Inc.
SGC,Superior Group of Companies Inc.
SGEN,Seagen Inc.
SGFY,Signify Health Inc.
SGH,SMART Global Holdings Inc.
SGHC,Super Group (SGHC) Ltd.
SGHT,Sight Sciences Inc.
SGII,Seaport Global Acquisition II Corp.
SGIIU,Seaport Global Acquisition II Corp. Unit
SGIIW,Seaport Global Acquisition II Corp. Warrants
SGLB,Sigma Labs Inc.
SGLBW,Sigma Labs Inc. Warrant
SGLY,Singularity Future Technology Ltd.
SGMA,SigmaTron International Inc.
SGML,Sigma Lithium Corp.
SGMO,Sangamo Therapeutics Inc.
SGMS,Scientific Games Corp.
SGRP,SPAR Group Inc.
SGRY,Surgery Partners Inc.
SGTX,Sigilon Therapeutics Inc.
SGU,Star Group L.P.
SHAC,SCP & CO Healthcare Acquisition Company
SHACU,SCP & CO Healthcare Acquisition Company Unit
SHACW,SCP & CO Healthcare Acquisition Company Warrant
SHAK,Shake Shack Inc.
SHAP,Spree Acquisition Corp. 1 Ltd.
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCA,Spindletop Health Acquisition Corp.
SHCAU,Spindletop Health Acquisition Corp. Unit
SHCAW,Spindletop Health Acquisition Corp. Warrant
SHCR,Sharecare Inc.
SHCRW,Sharecare Inc. Warrant
SHEL,Royal Dutch Shell PLC (each representing two (2)) 
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd
SHI,SINOPEC Shangai Petrochemical Company Ltd.
SHIP,Seanergy Maritime Holdings Corp.
SHIPZ,Seanergy Maritime Holdings Corp. Class B Warrant
SHLS,Shoals Technologies Group Inc.
SHLX,Shell Midstream Partners L.P. Common Units representing Ltd. Partner Interests
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHOO,Steven Madden Ltd.
SHOP,Shopify Inc. Subordinate Voting Shares
SHPW,Shapeways Holdings Inc.
SHQA,Shelter Acquisition Corp. I
SHQAU,Shelter Acquisition Corp. I Units
SHQAW,Shelter Acquisition Corp. I Warrants
SHW,Sherwin-Williams Company (The)
SHYF,The Shyft Group Inc.
SI,Silvergate Capital Corp.
SI^A,Silvergate Capital Corp. Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SIBN,SI-BONE Inc.
SID,Companhia Siderurgica Nacional S.A.
SIDU,Sidus Space Inc.
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc.
SIER,Sierra Lake Acquisition Corp.
SIERU,Sierra Lake Acquisition Corp. Unit
SIERW,Sierra Lake Acquisition Corp. Warrant
SIF,SIFCO Industries Inc.
SIFY,Sify Technologies Ltd.
SIG,Signet Jewelers Ltd.
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIGIP,Selective Insurance Group Inc. each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SII,Sprott Inc.
SILC,Silicom Ltd
SILK,Silk Road Medical Inc.
SILV,SilverCrest Metals Inc.
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp.
SINT,SiNtx Technologies Inc.
SIOX,Sio Gene Therapies Inc.
SIRI,Sirius XM Holdings Inc.
SISI,Shineco Inc.
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp. 6.375% Preferred Shares
SITE,SiteOne Landscape Supply Inc.
SITM,SiTime Corp.
SIVB,SVB Financial Group
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
SIX,Six Flags Entertainment Corp. New
SJ,Scienjoy Holding Corp. 
SJI,South Jersey Industries Inc.
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079
SJIV,South Jersey Industries Inc. Corp.orate Units
SJM,J.M. Smucker Company (The) New
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group (DE)
SKE,Skeena Resources Ltd.
SKIL,Skillsoft Corp.
SKIN,The Beauty Health Company
SKLZ,Skillz Inc.
SKM,SK Telecom Co. Ltd.
SKT,Tanger Factory Outlet Centers Inc.
SKX,Skechers U.S.A. Inc.
SKY,Skyline Champion Corp.
SKYA,Skydeck Acquisition Corp.
SKYAU,Skydeck Acquisition Corp. Units
SKYAW,Skydeck Acquisition Corp. Warrants
SKYH,Sky Harbour Group Corp.
SKYT,SkyWater Technology Inc.
SKYW,SkyWest Inc.
SLAB,Silicon Laboratories Inc.
SLAC,Social Leverage Acquisition Corp. I
SLAM,Slam Corp.
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc.
SLCR,Silver Crest Acquisition Corp.
SLCRU,Silver Crest Acquisition Corp. Unit
SLCRW,Silver Crest Acquisition Corp. Warrant
SLDB,Solid Biosciences Inc.
SLDP,Solid Power Inc.
SLDPW,Solid Power Inc. Warrant
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLG^I,SL Green Realty Corp. Preferred Series I
SLGC,SomaLogic Inc.
SLGCW,SomaLogic Inc. Warrant
SLGG,Super League Gaming Inc.
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLHG,Skylight Health Group Inc.
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares
SLI,Standard Lithium Ltd.
SLM,SLM Corp.
SLMBP,SLM Corp. Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc Depository Share
SLNG,Stabilis Solutions Inc.
SLNH,Soluna Holdings Inc.
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,Soleno Therapeutics Inc.
SLP,Simulations Plus Inc.
SLQT,SelectQuote Inc.
SLRC,SLR Investment Corp.
SLRX,Salarius Pharmaceuticals Inc.
SLS,SELLAS Life Sciences Group Inc.
SLVM,Sylvamo Corp.
SLVR,SilverSPAC Inc.
SLVRU,SilverSPAC Inc. Unit
SM,SM Energy Company
SMAP,SportsMap Tech Acquisition Corp.
SMAPU,SportsMap Tech Acquisition Corp. Units
SMAPW,SportsMap Tech Acquisition Corp. Warrants
SMAR,Smartsheet Inc.
SMBC,Southern Missouri BanCorp. Inc.
SMBK,SmartFinancial Inc.
SMCI,Super Micro Computer Inc.
SMED,Sharps Compliance Corp.
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored (Japan)
SMFR,Sema4 Holdings Corp.
SMFRW,Sema4 Holdings Corp. Warrant
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings Inc. 
SMID,Smith-Midland Corp.
SMIH,Summit Healthcare Acquisition Corp.
SMIHU,Summit Healthcare Acquisition Corp. Units
SMIHW,Summit Healthcare Acquisition Corp. Warrant
SMIT,Schmitt Industries Inc.
SMLP,Summit Midstream Partners LP Common Units Representing Ltd. Partner Interests
SMLR,Semler Scientific Inc.
SMM,Salient Midstream of Beneficial Interest
SMMF,Summit Financial Group Inc.
SMMT,Summit Therapeutics Inc. 
SMP,Standard Motor Products Inc.
SMPL,The Simply Good Foods Company
SMRT,SmartRent Inc.
SMSI,Smith Micro Software Inc.
SMTC,Semtech Corp.
SMTI,Sanara MedTech Inc.
SMTS,Sierra Metals Inc.
SMWB,Similarweb Ltd.
SNA,Snap-On InCorp.orated
SNAP,Snap Inc.
SNAX,Stryve Foods Inc.
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corp.
SNCE,Science 37 Holdings Inc.
SNCR,Synchronoss Technologies Inc.
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc.
SND,Smart Sand Inc.
SNDA,Sonida Senior Living Inc.
SNDL,Sundial Growers Inc.
SNDR,Schneider National Inc.
SNDX,Syndax Pharmaceuticals Inc.
SNES,SenesTech Inc.
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corp.
SNGX,Soligenix Inc.
SNII,Supernova Partners Acquisition Company II Ltd.
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew SNATS Inc.
SNOA,Sonoma Pharmaceuticals Inc.
SNOW,Snowflake Inc.
SNP,China Petroleum & Chemical Corp.
SNPO,Snap One Holdings Corp.
SNPS,Synopsys Inc.
SNPX,Synaptogenix Inc.
SNRH,Senior Connect Acquisition Corp. I
SNRHU,Senior Connect Acquisition Corp. I Unit
SNRHW,Senior Connect Acquisition Corp. I Warrant
SNSE,Sensei Biotherapeutics Inc.
SNT,Senstar Technologies Ltd.
SNTG,Sentage Holdings Inc.
SNV,Synovus Financial Corp.
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,TD SYNNEX Corp.
SNY,Sanofi ADS
SO,Southern Company (The)
SOFI,SoFi Technologies Inc.  
SOFO,Sonic Foundry Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Ltd.
SOI,Solaris Oilfield Infrastructure Inc.
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,Renesola Ltd. Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corp.orate Units
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SON,Sonoco Products Company
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc.
SONN,Sonnet BioTherapeutics Holdings Inc.
SONO,Sonos Inc.
SONX,Sonendo Inc.
SONY,Sony Group Corp. 
SOPA,Society Pass InCorp.orated
SOPH,SOPHiA GENETICS SA
SOR,Source Capital Inc.
SOS,SOS Ltd.
SOTK,Sono-Tek Corp.
SOVO,Sovos Brands Inc.
SP,SP Plus Corp.
SPAQ,Spartan Acquisition Corp. III
SPB,Spectrum Brands Holdings Inc.
SPCB,SuperCom Ltd. (Israel)
SPCE,Virgin Galactic Holdings Inc.
SPE,Special Opportunities Fund Inc
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPFI,South Plains Financial Inc.
SPG,Simon Property Group Inc.
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc.
SPGS,Simon Property Group Acquisition Holdings Inc.
SPH,Suburban Propane Partners L.P.
SPI,SPI Energy Co. Ltd.
SPIR,Spire Global Inc.
SPK,SPK Acquisition Corp.
SPKAU,SPK Acquisition Corp. Unit
SPKB,Silver Spike Acquisition Corp. II
SPKBU,Silver Spike Acquisition Corp. II Units
SPKBW,Silver Spike Acquisition Corp. II Warrant
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNE,SeaSpine Holdings Corp.
SPNS,Sapiens International Corp. N.V. (Cayman Islands)
SPNT,SiriusPoint Ltd.
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPOK,Spok Holdings Inc.
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPR,Spirit Aerosystems Holdings Inc.
SPRB,Spruce Biosciences Inc.
SPRC,SciSparc Ltd.
SPRO,Spero Therapeutics Inc.
SPSC,SPS Commerce Inc.
SPT,Sprout Social Inc
SPTK,SportsTek Acquisition Corp.
SPTKU,SportsTek Acquisition Corp. Unit
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings Inc.
SPWR,SunPower Corp.
SPXC,SPX Corp.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block Inc.
SQFT,Presidio Property Trust Inc.
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A Purchase Warrants
SQL,SeqLL Inc.
SQLLW,SeqLL Inc. Warrant
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SQSP,Squarespace Inc.
SQZ,SQZ Biotechnologies Company
SR,Spire Inc.
SR^A,Spire Inc. each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SRAD,Sportradar Group AG
SRAX,SRAX Inc.
SRC,Spirit Realty Capital Inc.
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corp.
SRCL,Stericycle Inc.
SRDX,Surmodics Inc.
SRE,DBA Sempra
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SREV,ServiceSource International Inc.
SRG,Seritage Growth Properties
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRGA,Surgalign Holdings Inc.
SRI,Stoneridge Inc.
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP Common Units representing Ltd. Partner Interests
SRNE,Sorrento Therapeutics Inc. 
SRPT,Sarepta Therapeutics Inc. (DE)
SRRA,Sierra Oncology Inc.
SRRK,Scholar Rock Holding Corp.
SRSA,Sarissa Capital Acquisition Corp.
SRSAW,Sarissa Capital Acquisition Corp. Warrants
SRT,StarTek Inc.
SRTS,Sensus Healthcare Inc.
SRV,Cushing MLP & Infrastructure Total Return Fund
SRZN,Surrozen Inc.
SRZNW,Surrozen Inc. Warrant
SSAA,Science Strategic Acquisition Corp. Alpha
SSAAU,Science Strategic Acquisition Corp. Alpha Unit
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant
SSB,SouthState Corp.
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc.
SSD,Simpson Manufacturing Company Inc.
SSIC,Silver Spike Investment Corp.
SSKN,Strata Skin Sciences Inc.
SSL,Sasol Ltd.
SSNC,SS&C Technologies Holdings Inc.
SSNT,SilverSun Technologies Inc.
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,System1 Inc.
SSTI,ShotSpotter Inc.
SSTK,Shutterstock Inc.
SSU,SIGNA Sports United N.V.
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Ltd. (Israel)
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAB,Statera Biopharma Inc.
STAF,Staffing 360 Solutions Inc. (DE)
STAG,Stag Industrial Inc.
STAR          ,iStar Inc.
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STBA,S&T BanCorp. Inc.
STC,Stewart Information Services Corp.
STCN,Steel Connect Inc.
STE,STERIS plc (Ireland)
STEM,Stem Inc.
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STET,ST Energy Transition I Ltd.
STFC,State Auto Financial Corp.
STG,Sunlands Technology Group representing
STGW,Stagwell Inc.
STIM,Neuronetics Inc.
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STLA,Stellantis N.V.
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V.
STN,Stantec Inc
STNE,StoneCo Ltd.
STNG,SCorp.io Tankers Inc.
STOK,Stoke Therapeutics Inc.
STON,StoneMor Inc.
STOR,STORE Capital Corp.
STRA,Strategic Education Inc.
STRC,Sarcos Technology and Robotics Corp.
STRCW,Sarcos Technology and Robotics Corp. Warrants
STRE,Supernova Partners Acquisition Company III Ltd.
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc.
STRN,Stran & Company Inc.
STRNW,Stran & Company Inc. Warrant
STRO,Sutro Biopharma Inc.
STRR,Star Equity Holdings Inc.
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY Corp.
STSA,Satsuma Pharmaceuticals Inc.
STT,State Street Corp.
STT^D,State Street Corp. representing 1/4000th Perpetual Preferred Series D
STT^G,State Street Corp. each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STTK,Shattuck Labs Inc.
STVN,Stevanato Group S.p.A.
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC (Ireland)
STXB,Spirit of Texas Bancshares Inc.
STXS,Stereotaxis Inc.
STZ,Constellation Brands Inc.
STZ/B,Constellation Brands Inc
SU,Suncor Energy  Inc.
SUAC,ShoulderUp Technology Acquisition Corp.
SUI,Sun Communities Inc.
SUM,Summit Materials Inc.
SUMO,Sumo Logic Inc.
SUMR,Summer Infant Inc.
SUN,Sunoco LP Common Units representing Ltd. partner interests
SUNL,Sunlight Financial Holdings Inc.
SUNS,SLR Senior Investment Corp.
SUNW,Sunworks Inc.
SUP,Superior Industries International Inc. (DE)
SUPN,Supernus Pharmaceuticals Inc.
SUPV,Grupo Supervielle S.A. each Representing five Class B shares
SURF,Surface Oncology Inc.
SURG,SurgePays Inc.
SURGW,SurgePays Inc. Warrant
SUZ,Suzano S.A. (each representing One)
SV,Spring Valley Acquisition Corp.
SVC,Service Properties Trust
SVFA,SVF Investment Corp.
SVFAU,SVF Investment Corp. Unit
SVFAW,SVF Investment Corp. Warrant
SVFB,SVF Investment Corp. 2
SVFC,SVF Investment Corp. 3
SVFD,Save Foods Inc.
SVM,SilverCorp. Metals Inc.
SVNAU,7 Acquisition Corp. Unit
SVNAW,7 Acquisition Corp. Warrant
SVRA,Savara Inc.
SVSVU,Spring Valley Acquisition Corp. Unit
SVSVW,Spring Valley Acquisition Corp. Warrant
SVT,Servotronics Inc.
SVVC,Firsthand Technology Value Fund Inc.
SWAG,Software Acquisition Group Inc. III
SWAGU,Software Acquisition Group Inc. III Unit
SWAGW,Software Acquisition Group Inc. III Warrant
SWAV,ShockWave Medical Inc.
SWBI,Smith & Wesson Brands Inc.
SWCH,Switch Inc.
SWET,Athlon Acquisition Corp.
SWETU,Athlon Acquisition Corp. Unit
SWETW,Athlon Acquisition Corp. Warrant
SWI,SolarWinds Corp.
SWIM,Latham Group Inc.
SWIR,Sierra Wireless Inc.
SWK,Stanley Black & Decker Inc.
SWKH,SWK Holdings Corp.
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Company
SWSS,Springwater Special Situations Corp.
SWSSU,Springwater Special Situations Corp. Unit
SWSSW,Springwater Special Situations Corp. Warrant
SWT,Stanley Black & Decker Inc. Corp.orate Unit
SWTX,SpringWorks Therapeutics Inc.
SWX,Southwest Gas Holdings Inc. (DE)
SWZ,Swiss Helvetia Fund Inc. (The)
SXC,SunCoke Energy Inc.
SXI,Standex International Corp.
SXT,Sensient Technologies Corp.
